ID,NeedSoldierID,NeedSoldierCount,ResultSoldierID
111010,2001,5,2002
111020,2002,5,2003
111030,2003,5,2004
111040,2004,5,2005
111050,2005,5,2006
111060,2006,5,2007
111070,2007,5,2008
111080,2008,5,2009
112010,2009,5,2010
112020,2010,5,2011
112030,2011,5,2012
112040,2012,5,2013
112050,2013,5,2014
112060,2014,5,2015
112070,2015,5,2016
112080,2016,5,2017
113010,2017,5,2018
113020,2018,5,2019
113030,2019,5,2020
113040,2020,5,2021
113050,2021,5,2022
114010,2022,5,2023
114020,2023,5,2024
121010,2025,5,2026
121020,2026,5,2027
121030,2027,5,2028
121040,2028,5,2029
121050,2029,5,2030
121060,2030,5,2031
121070,2031,5,2032
121080,2032,5,2033
122010,2033,5,2034
122020,2034,5,2035
122030,2035,5,2036
122040,2036,5,2037
122050,2037,5,2038
122060,2038,5,2039
122070,2039,5,2040
122080,2040,5,2041
123010,2041,5,2042
123020,2042,5,2043
123030,2043,5,2044
123040,2044,5,2045
123050,2045,5,2046
124010,2046,5,2047
124020,2047,5,2048
131010,2049,5,2050
131020,2050,5,2051
131030,2051,5,2052
131040,2052,5,2053
131050,2053,5,2054
131060,2054,5,2055
131070,2055,5,2056
131080,2056,5,2057
132010,2057,5,2058
132020,2058,5,2059
132030,2059,5,2060
132040,2060,5,2061
132050,2061,5,2062
132060,2062,5,2063
132070,2063,5,2064
132080,2064,5,2065
133010,2065,5,2066
133020,2066,5,2067
133030,2067,5,2068
133040,2068,5,2069
133050,2069,5,2070
134010,2070,5,2071
134020,2071,5,2072
