gachaID,grade,soldierID,probability
1,common,11101,0.04166667
2,common,11102,0.04166667
3,common,11103,0.04166667
4,common,11104,0.04166667
5,common,11105,0.04166667
6,common,11106,0.04166667
7,common,11107,0.04166667
8,common,11108,0.04166667
9,common,12101,0.04166667
10,common,12102,0.04166667
11,common,12103,0.04166667
12,common,12104,0.04166667
13,common,12105,0.04166667
14,common,12106,0.04166667
15,common,12107,0.04166667
16,common,12108,0.04166667
17,common,13101,0.04166667
18,common,13102,0.04166667
19,common,13103,0.04166667
20,common,13104,0.04166667
21,common,13105,0.04166667
22,common,13106,0.04166667
23,common,13107,0.04166667
24,common,13108,0.04166667
25,rare,11201,0.04166667
26,rare,11202,0.04166667
27,rare,11203,0.04166667
28,rare,11204,0.04166667
29,rare,11205,0.04166667
30,rare,11206,0.04166667
31,rare,11207,0.04166667
32,rare,11208,0.04166667
33,rare,12201,0.04166667
34,rare,12202,0.04166667
35,rare,12203,0.04166667
36,rare,12204,0.04166667
37,rare,12205,0.04166667
38,rare,12206,0.04166667
39,rare,12207,0.04166667
40,rare,12208,0.04166667
41,rare,13201,0.04166667
42,rare,13202,0.04166667
43,rare,13203,0.04166667
44,rare,13204,0.04166667
45,rare,13205,0.04166667
46,rare,13206,0.04166667
47,rare,13207,0.04166667
48,rare,13208,0.04166667
49,epic,11301,0.06666667
50,epic,11302,0.06666667
51,epic,11303,0.06666667
52,epic,11304,0.06666667
53,epic,11305,0.06666667
54,epic,12301,0.06666667
55,epic,12302,0.06666667
56,epic,12303,0.06666667
57,epic,12304,0.06666667
58,epic,12305,0.06666667
59,epic,13301,0.06666667
60,epic,13302,0.06666667
61,epic,13303,0.06666667
62,epic,13304,0.06666667
63,epic,13305,0.06666667
64,legend,11401,0.1111111
65,legend,11402,0.1111111
66,legend,11403,0.1111111
67,legend,12401,0.1111111
68,legend,12402,0.1111111
69,legend,12403,0.1111111
70,legend,13401,0.1111111
71,legend,13402,0.1111111
72,legend,13403,0.1111111
