ID,Type,NameStringID,Level,Value,NeedItemID,NeedItemCount,MaxLevel,SpriteID,DetailStringID
10000,1,60001,0,0,1003,3,1000,1000,60011
10001,1,60001,1,0.05,1003,3,1000,1000,60011
10002,1,60001,2,0.1,1003,4,1000,1000,60011
10003,1,60001,3,0.15,1003,4,1000,1000,60011
10004,1,60001,4,0.2,1003,4,1000,1000,60011
10005,1,60001,5,0.25,1003,4,1000,1000,60011
10006,1,60001,6,0.3,1003,4,1000,1000,60011
10007,1,60001,7,0.35,1003,5,1000,1000,60011
10008,1,60001,8,0.4,1003,5,1000,1000,60011
10009,1,60001,9,0.45,1003,5,1000,1000,60011
10010,1,60001,10,0.5,1003,5,1000,1000,60011
10011,1,60001,11,0.55,1003,5,1000,1000,60011
10012,1,60001,12,0.6,1003,6,1000,1000,60011
10013,1,60001,13,0.65,1003,6,1000,1000,60011
10014,1,60001,14,0.7,1003,6,1000,1000,60011
10015,1,60001,15,0.75,1003,7,1000,1000,60011
10016,1,60001,16,0.8,1003,7,1000,1000,60011
10017,1,60001,17,0.85,1003,7,1000,1000,60011
10018,1,60001,18,0.9,1003,7,1000,1000,60011
10019,1,60001,19,0.95,1003,8,1000,1000,60011
10020,1,60001,20,1,1003,8,1000,1000,60011
10021,1,60001,21,1.05,1003,9,1000,1000,60011
10022,1,60001,22,1.1,1003,9,1000,1000,60011
10023,1,60001,23,1.15,1003,9,1000,1000,60011
10024,1,60001,24,1.2,1003,10,1000,1000,60011
10025,1,60001,25,1.25,1003,10,1000,1000,60011
10026,1,60001,26,1.3,1003,11,1000,1000,60011
10027,1,60001,27,1.35,1003,11,1000,1000,60011
10028,1,60001,28,1.4,1003,12,1000,1000,60011
10029,1,60001,29,1.45,1003,12,1000,1000,60011
10030,1,60001,30,1.5,1003,13,1000,1000,60011
10031,1,60001,31,1.55,1003,13,1000,1000,60011
10032,1,60001,32,1.6,1003,14,1000,1000,60011
10033,1,60001,33,1.65,1003,15,1000,1000,60011
10034,1,60001,34,1.7,1003,15,1000,1000,60011
10035,1,60001,35,1.75,1003,16,1000,1000,60011
10036,1,60001,36,1.8,1003,17,1000,1000,60011
10037,1,60001,37,1.85,1003,18,1000,1000,60011
10038,1,60001,38,1.9,1003,18,1000,1000,60011
10039,1,60001,39,1.95,1003,19,1000,1000,60011
10040,1,60001,40,2,1003,20,1000,1000,60011
10041,1,60001,41,2.05,1003,21,1000,1000,60011
10042,1,60001,42,2.1,1003,22,1000,1000,60011
10043,1,60001,43,2.15,1003,23,1000,1000,60011
10044,1,60001,44,2.2,1003,24,1000,1000,60011
10045,1,60001,45,2.25,1003,25,1000,1000,60011
10046,1,60001,46,2.3,1003,26,1000,1000,60011
10047,1,60001,47,2.35,1003,28,1000,1000,60011
10048,1,60001,48,2.4,1003,29,1000,1000,60011
10049,1,60001,49,2.45,1003,30,1000,1000,60011
10050,1,60001,50,2.5,1003,32,1000,1000,60011
10051,1,60001,51,2.55,1003,33,1000,1000,60011
10052,1,60001,52,2.6,1003,35,1000,1000,60011
10053,1,60001,53,2.65,1003,36,1000,1000,60011
10054,1,60001,54,2.7,1003,38,1000,1000,60011
10055,1,60001,55,2.75,1003,40,1000,1000,60011
10056,1,60001,56,2.8,1003,41,1000,1000,60011
10057,1,60001,57,2.85,1003,43,1000,1000,60011
10058,1,60001,58,2.9,1003,45,1000,1000,60011
10059,1,60001,59,2.95,1003,47,1000,1000,60011
10060,1,60001,60,3,1004,3,1000,1000,60011
10061,1,60001,61,3.05,1004,3,1000,1000,60011
10062,1,60001,62,3.1,1004,4,1000,1000,60011
10063,1,60001,63,3.15,1004,4,1000,1000,60011
10064,1,60001,64,3.2,1004,4,1000,1000,60011
10065,1,60001,65,3.25,1004,4,1000,1000,60011
10066,1,60001,66,3.3,1004,4,1000,1000,60011
