ID,StringID,Item1ID,CurrencyValue,NeedSkillID,SkillPaymentID,NextSkillUpgrade
1,1002,1,100,1201,1202,1203
2,1002,1,101,1202,1203,1204
3,1002,1,102,1203,1204,1205
4,1002,1,103,1204,1205,1206
5,1002,1,104,1205,1206,1207
6,1002,1,105,1206,1207,1208
7,1002,1,106,1207,1208,1209
8,1002,1,107,1208,1209,1210
9,1002,1,108,1209,1210,1211
10,1002,1,109,1210,1211,1212
11,1002,1,110,1211,1212,1213
12,1002,1,111,1212,1213,1214
13,1002,1,112,1213,1214,1215
14,1002,1,113,1214,1215,1216
15,1002,1,114,1215,1216,1217
16,1002,1,115,1216,1217,1218
17,1002,1,116,1217,1218,1219
18,1002,1,117,1218,1219,1220
19,1002,1,118,1219,1220,0
20,1002,1,100,1101,1102,1103
21,1002,1,101,1102,1103,1104
22,1002,1,102,1103,1104,1105
23,1002,1,103,1104,1105,1106
24,1002,1,104,1105,1106,1107
25,1002,1,105,1106,1107,1108
26,1002,1,106,1107,1108,1109
27,1002,1,107,1108,1109,1110
28,1002,1,108,1109,1110,1111
29,1002,1,109,1110,1111,1112
30,1002,1,110,1111,1112,1113
31,1002,1,111,1112,1113,1114
32,1002,1,112,1113,1114,1115
33,1002,1,113,1114,1115,1116
34,1002,1,114,1115,1116,1117
35,1002,1,115,1116,1117,1118
36,1002,1,116,1117,1118,1119
37,1002,1,117,1118,1119,1120
38,1002,1,118,1119,1120,0
39,1002,1,100,1301,1302,1303
40,1002,1,101,1302,1303,1304
41,1002,1,102,1303,1304,1305
42,1002,1,103,1304,1305,1306
43,1002,1,104,1305,1306,1307
44,1002,1,105,1306,1307,1308
45,1002,1,106,1307,1308,1309
46,1002,1,107,1308,1309,1310
47,1002,1,108,1309,1310,1311
48,1002,1,109,1310,1311,1312
49,1002,1,110,1311,1312,1313
50,1002,1,111,1312,1313,1314
51,1002,1,112,1313,1314,1315
52,1002,1,113,1314,1315,1316
53,1002,1,114,1315,1316,1317
54,1002,1,115,1316,1317,1318
55,1002,1,116,1317,1318,1319
56,1002,1,117,1318,1319,1320
57,1002,1,118,1319,1320,0
58,1002,1,100,2201,2202,2203
59,1002,1,101,2202,2203,2204
60,1002,1,102,2203,2204,2205
61,1002,1,103,2204,2205,2206
62,1002,1,104,2205,2206,2207
63,1002,1,105,2206,2207,2208
64,1002,1,106,2207,2208,2209
65,1002,1,107,2208,2209,2210
66,1002,1,108,2209,2210,2211
67,1003,1,109,2210,2211,2212
68,1003,1,110,2211,2212,2213
69,1003,1,111,2212,2213,2214
70,1003,1,112,2213,2214,2215
71,1003,1,113,2214,2215,2216
72,1003,1,114,2215,2216,2217
73,1003,1,115,2216,2217,2218
74,1003,1,116,2217,2218,2219
75,1003,1,117,2218,2219,2220
76,1003,1,118,2219,2220,0
77,1002,1,100,2101,2102,2103
78,1002,1,101,2102,2103,2104
79,1002,1,102,2103,2104,2105
80,1002,1,103,2104,2105,2106
81,1002,1,104,2105,2106,2107
82,1002,1,105,2106,2107,2108
83,1002,1,106,2107,2108,2109
84,1002,1,107,2108,2109,2110
85,1002,1,108,2109,2110,2111
86,1003,1,109,2110,2111,2112
87,1003,1,110,2111,2112,2113
88,1003,1,111,2112,2113,2114
89,1003,1,112,2113,2114,2115
90,1003,1,113,2114,2115,2116
91,1003,1,114,2115,2116,2117
92,1003,1,115,2116,2117,2118
93,1003,1,116,2117,2118,2119
94,1003,1,117,2118,2119,2120
95,1003,1,118,2119,2120,0
96,1002,1,100,2301,2302,2303
97,1002,1,101,2302,2303,2304
98,1002,1,102,2303,2304,2305
99,1002,1,103,2304,2305,2306
100,1002,1,104,2305,2306,2307
101,1002,1,105,2306,2307,2308
102,1002,1,106,2307,2308,2309
103,1002,1,107,2308,2309,2310
104,1002,1,108,2309,2310,2311
105,1003,1,109,2310,2311,2312
106,1003,1,110,2311,2312,2313
107,1003,1,111,2312,2313,2314
