ID,StringID,Item1ID,CurrencyValue,NeedSkillID,SkillPaymentID,NextSkillUpgrade
1,1002,1,100,1201,1202,1203
2,1002,1,101,1202,1203,1204
3,1002,1,102,1203,1204,1205
4,1002,1,103,1204,1205,1206
5,1002,1,104,1205,1206,1207
6,1002,1,105,1206,1207,1208
7,1002,1,106,1207,1208,1209
8,1002,1,107,1208,1209,1210
9,1002,1,108,1209,1210,1211
10,1002,1,109,1210,1211,1212
11,1002,1,110,1211,1212,1213
12,1002,1,111,1212,1213,1214
13,1002,1,112,1213,1214,1215
14,1002,1,113,1214,1215,1216
15,1002,1,114,1215,1216,1217
16,1002,1,115,1216,1217,1218
17,1002,1,116,1217,1218,1219
18,1002,1,117,1218,1219,1220
19,1002,1,118,1219,1220,0
20,1002,1,100,1101,1102,1103
21,1002,1,101,1102,1103,1104
22,1002,1,102,1103,1104,1105
23,1002,1,103,1104,1105,1106
24,1002,1,104,1105,1106,1107
25,1002,1,105,1106,1107,1108
26,1002,1,106,1107,1108,1109
27,1002,1,107,1108,1109,1110
28,1002,1,108,1109,1110,1111
29,1002,1,109,1110,1111,1112
30,1002,1,110,1111,1112,1113
31,1002,1,111,1112,1113,1114
32,1002,1,112,1113,1114,1115
33,1002,1,113,1114,1115,1116
34,1002,1,114,1115,1116,1117
35,1002,1,115,1116,1117,1118
36,1002,1,116,1117,1118,1119
37,1002,1,117,1118,1119,1120
38,1002,1,118,1119,1120,0
39,1002,1,100,1301,1302,1303
40,1002,1,101,1302,1303,1304
41,1002,1,102,1303,1304,1305
42,1002,1,103,1304,1305,1306
43,1002,1,104,1305,1306,1307
44,1002,1,105,1306,1307,1308
45,1002,1,106,1307,1308,1309
46,1002,1,107,1308,1309,1310
47,1002,1,108,1309,1310,1311
48,1002,1,109,1310,1311,1312
49,1002,1,110,1311,1312,1313
50,1002,1,111,1312,1313,1314
51,1002,1,112,1313,1314,1315
52,1002,1,113,1314,1315,1316
53,1002,1,114,1315,1316,1317
54,1002,1,115,1316,1317,1318
55,1002,1,116,1317,1318,1319
56,1002,1,117,1318,1319,1320
57,1002,1,118,1319,1320,0
