ID,NameStringID,Planet,Stage,WaveID,FirstClearRewardID,FirstClearRewardCount,IdleRewardItemID,IdleRewardItemCount,PrefabID,AtkWeight,HpWeight,GoldWeight
100100,1,1,1,10001,0,0,1001,180,100101,1,1.8,0.18
100200,1,1,2,10001,0,0,1001,220,100101,1.07,1.94,0.22
100300,1,1,3,10001,0,0,1001,260,100101,1.15,2.09,0.26
100400,1,1,4,10002,0,0,1001,320,100101,1.23,2.25,0.32
100500,1,1,5,10002,0,0,1001,390,100101,1.32,2.42,0.39
100600,1,1,6,10002,0,0,1001,470,100101,1.41,2.61,0.47
100700,1,1,7,10003,0,0,1001,570,100102,1.51,2.81,0.57
100800,1,1,8,10003,0,0,1001,700,100102,1.62,3.03,0.7
100900,1,1,9,10003,0,0,1001,840,100102,1.73,3.26,0.84
101000,1,1,10,10004,1001,1000,1001,1020,100102,1.85,3.51,1.02
101100,1,1,11,10004,0,0,1001,1240,100102,1.99,3.78,1.24
101200,1,1,12,10004,0,0,1001,1510,100102,2.13,4.07,1.51
101300,1,1,13,10005,0,0,1001,1830,100103,2.28,4.38,1.83
101400,1,1,14,10005,0,0,1001,2220,100103,2.44,4.72,2.22
101500,1,1,15,10005,0,0,1001,2690,100103,2.61,5.09,2.69
101600,1,1,16,10006,0,0,1001,3260,100103,2.8,5.48,3.26
101700,1,1,17,10006,0,0,1001,3950,100103,3,5.9,3.95
101800,1,1,18,10006,0,0,1001,4800,100103,3.21,6.35,4.8
101900,1,1,19,10007,0,0,1001,5820,100104,3.44,6.84,5.82
102000,1,1,20,10007,1001,1000,1001,7060,100104,3.68,7.37,7.06
102100,1,1,21,10007,0,0,1001,8560,100104,3.94,7.94,8.56
102200,1,1,22,10007,0,0,1001,10380,100104,4.22,8.55,10.38
102300,1,1,23,10008,0,0,1001,12600,100104,4.52,9.2,12.6
102400,1,1,24,10008,0,0,1001,15280,100104,4.84,9.91,15.28
102500,1,1,25,10008,0,0,1001,18530,100105,5.19,10.68,18.53
102600,1,1,26,10008,0,0,1001,22480,100105,5.56,11.5,22.48
102700,1,1,27,10009,0,0,1001,27270,100105,5.95,12.38,27.27
102800,1,1,28,10009,0,0,1001,33080,100105,6.37,13.34,33.08
102900,1,1,29,10009,0,0,1001,40120,100105,6.83,14.37,40.12
103000,1,1,30,10009,1001,1000,1001,48670,100105,7.31,15.47,48.67
200100,1,2,1,20001,0,0,1001,52400,100201,7.77,16.26,52.4
200200,1,2,2,20001,0,0,1001,56430,100201,8.26,17.09,56.43
200300,1,2,3,20001,0,0,1001,60760,100201,8.78,17.96,60.76
200400,1,2,4,20001,0,0,1001,65430,100201,9.33,18.88,65.43
200500,1,2,5,20001,0,0,1001,70450,100201,9.92,19.84,70.45
200600,1,2,6,20002,0,0,1001,75870,100201,10.55,20.85,75.87
200700,1,2,7,20002,0,0,1001,81690,100201,11.21,21.92,81.69
200800,1,2,8,20002,0,0,1001,87970,100201,11.92,23.03,87.97
200900,1,2,9,20002,0,0,1001,94720,100201,12.67,24.21,94.72
201000,1,2,10,20002,1001,1000,1001,102000,100201,13.47,25.44,102
201100,1,2,11,20003,0,0,1001,109830,100202,14.31,26.74,109.83
201200,1,2,12,20003,0,0,1001,118270,100202,15.22,28.1,118.27
