ID,NameStringID,DetailStringID,RewardItemID,RewardItemCount,QuestType,QuestNumber,SpriteID
101,200014,200063,0,0,1,1,1000
102,200015,200064,0,0,1,2,1000
103,200016,200065,0,0,1,3,1000
104,200017,200066,0,0,1,4,1000
105,200018,200067,0,0,1,5,1000
106,200019,200069,0,0,9,6,1000
107,200020,200070,0,0,9,7,1000
108,200021,200071,0,0,9,8,1000
201,200007,200025,0,0,3,1,1000
202,200007,200026,0,0,3,2,1000
203,200007,200027,0,0,3,3,1000
204,200007,200028,0,0,3,4,1000
205,200007,200029,0,0,3,5,1000
206,200007,200030,0,0,3,6,1000
207,200007,200031,0,0,3,7,1000
208,200007,200032,0,0,3,8,1000
209,200007,200033,0,0,3,9,1000
210,200007,200034,0,0,3,10,1000
211,200007,200035,0,0,3,11,1000
212,200007,200036,0,0,3,12,1000
213,200007,200037,0,0,3,13,1000
214,200007,200038,0,0,3,14,1000
215,200008,200039,0,0,3,15,1000
216,200008,200040,0,0,3,16,1000
217,200008,200041,0,0,3,17,1000
218,200008,200042,0,0,3,18,1000
219,200009,200043,0,0,4,1,1000
220,200009,200044,0,0,4,2,1000
221,200009,200045,0,0,4,3,1000
222,200009,200046,0,0,4,4,1000
223,200010,200047,0,0,2,1,1000
224,200010,200048,0,0,2,2,1000
225,200010,200049,0,0,2,3,1000
226,200010,200050,0,0,2,4,1000
301,200022,200072,0,0,5,1,1000
302,200022,200073,0,0,5,2,1000
303,200022,200074,0,0,5,3,1000
304,200023,200075,0,0,5,4,1000
305,200024,200076,0,0,5,5,1000
401,200011,200051,0,0,7,1,1000
402,200011,200052,0,0,7,2,1000
403,200012,200053,0,0,7,3,1000
404,200012,200054,0,0,7,4,1000
405,200012,200055,0,0,7,5,1000
406,200012,200056,0,0,7,6,1000
407,200012,200057,0,0,7,7,1000
408,200013,200058,0,0,8,1,1000
409,200013,200059,0,0,8,2,1000
410,200013,200060,0,0,8,3,1000
411,200013,200061,0,0,8,4,1000
412,200013,200062,0,0,8,5,1000
501,200077,200081,0,0,6,1,1000
502,200078,200082,0,0,6,2,1000
503,200079,200083,0,0,6,3,1000
504,200080,200084,0,0,6,4,1000
