ID,NameStringID,UnitType,Grade,Level,Attack,HP,Defence,Range,MoveSpeed,AttackSpeed,CharacterPrefabID,WeaponPrefabID,SpriteID
11101,8,1,1,1,20,600,60,3,7,200,30000,31000,142011
11102,8,1,1,2,25,730,73,3,7,200,30000,31000,142011
11103,8,1,1,3,30,860,86,3,7,200,30000,31000,142011
11104,8,1,1,4,35,990,99,3,7,200,30000,31000,142011
11105,8,1,1,5,40,1120,112,3,7,200,30000,31000,142011
11106,8,1,1,6,45,1250,125,3,7,200,30000,31000,142011
11107,8,1,1,7,50,1380,138,3,7,200,30000,31000,142011
11108,8,1,1,8,60,1600,160,3,7,200,30000,31000,142011
11201,11,1,2,1,200,2500,250,3,7,200,30000,31000,142012
11202,11,1,2,2,230,2700,270,3,7,200,30000,31000,142012
11203,11,1,2,3,260,2900,290,3,7,200,30000,31000,142012
11204,11,1,2,4,290,3100,310,3,7,200,30000,31000,142012
11205,11,1,2,5,320,3300,330,3,7,200,30000,31000,142012
11206,11,1,2,6,350,3500,350,3,7,200,30000,31000,142012
11207,11,1,2,7,400,4000,400,3,7,200,30000,31000,142012
11208,11,1,2,8,450,5000,500,3,7,200,30000,31000,142012
11301,14,1,3,1,1000,7000,700,3,7,200,30000,31000,142013
11302,14,1,3,2,1200,7500,750,3,7,200,30000,31000,142013
11303,14,1,3,3,1300,8000,800,3,7,200,30000,31000,142013
11304,14,1,3,4,2000,9000,900,3,7,200,30000,31000,142013
11305,14,1,3,5,3000,10000,1000,3,7,200,30000,31000,142013
11401,17,1,4,1,18000,32000,3200,3,7,200,30000,31000,142014
11402,17,1,4,2,23000,36000,3600,3,7,200,30000,31000,142014
11403,17,1,4,3,28000,40000,4000,3,7,200,30000,31000,142014
12101,9,2,1,1,70,170,17,8,7,200,30000,31000,141011
12102,9,2,1,2,88,210,21,8,7,200,30000,31000,141011
12103,9,2,1,3,105,240,24,8,7,200,30000,31000,141011
12104,9,2,1,4,123,280,28,8,7,200,30000,31000,141011
12105,9,2,1,5,140,320,32,8,7,200,30000,31000,141011
12106,9,2,1,6,158,350,35,8,7,200,30000,31000,141011
12107,9,2,1,7,175,390,39,8,7,200,30000,31000,141011
12108,9,2,1,8,210,450,45,8,7,200,30000,31000,141011
12201,12,2,2,1,700,710,71,8,7,200,30000,31000,141012
12202,12,2,2,2,805,770,77,8,7,200,30000,31000,141012
12203,12,2,2,3,910,820,82,8,7,200,30000,31000,141012
12204,12,2,2,4,1015,880,88,8,7,200,30000,31000,141012
12205,12,2,2,5,1120,940,94,8,7,200,30000,31000,141012
12206,12,2,2,6,1225,990,99,8,7,200,30000,31000,141012
12207,12,2,2,7,1400,1130,113,8,7,200,30000,31000,141012
12208,12,2,2,8,1575,1420,142,8,7,200,30000,31000,141012
12301,15,2,3,1,3500,1980,198,8,7,200,30000,31000,141013
12302,15,2,3,2,4200,2130,213,8,7,200,30000,31000,141013
12303,15,2,3,3,4550,2270,227,8,7,200,30000,31000,141013
12304,15,2,3,4,7000,2550,255,8,7,200,30000,31000,141013
12305,15,2,3,5,10500,2830,283,8,7,200,30000,31000,141013
12401,18,2,4,1,63000,9070,907,8,7,200,30000,31000,141014
12402,18,2,4,2,80500,10200,1020,8,7,200,30000,31000,141014
12403,18,2,4,3,98000,11330,1133,8,7,200,30000,31000,141014
13101,10,3,1,1,20,170,17,11,7,200,30000,31000,143011
13102,10,3,1,2,25,210,21,11,7,200,30000,31000,143011
13103,10,3,1,3,30,240,24,11,7,200,30000,31000,143011
13104,10,3,1,4,35,280,28,11,7,200,30000,31000,143011
13105,10,3,1,5,40,320,32,11,7,200,30000,31000,143011
13106,10,3,1,6,45,350,35,11,7,200,30000,31000,143011
13107,10,3,1,7,50,390,39,11,7,200,30000,31000,143011
13108,10,3,1,8,60,450,45,11,7,200,30000,31000,143011
13201,13,3,2,1,200,710,71,11,7,200,30000,31000,143012
13202,13,3,2,2,230,770,77,11,7,200,30000,31000,143012
13203,13,3,2,3,260,820,82,11,7,200,30000,31000,143012
13204,13,3,2,4,290,880,88,11,7,200,30000,31000,143012
13205,13,3,2,5,320,940,94,11,7,200,30000,31000,143012
13206,13,3,2,6,350,990,99,11,7,200,30000,31000,143012
13207,13,3,2,7,400,1130,113,11,7,200,30000,31000,143012
13208,13,3,2,8,450,1420,142,11,7,200,30000,31000,143012
13301,16,3,3,1,1000,1980,198,11,7,200,30000,31000,143013
13302,16,3,3,2,1200,2130,213,11,7,200,30000,31000,143013
13303,16,3,3,3,1300,2270,227,11,7,200,30000,31000,143013
13304,16,3,3,4,2000,2550,255,11,7,200,30000,31000,143013
13305,16,3,3,5,3000,2830,283,11,7,200,30000,31000,143013
13401,19,3,4,1,18000,9070,907,11,7,200,30000,31000,143014
13402,19,3,4,2,23000,10200,1020,11,7,200,30000,31000,143014
13403,19,3,4,3,28000,11330,1133,11,7,200,30000,31000,143014
