ID,NameStringID,DetailStringID,SpawnTableID,LimitTime,Reward1ItemID,Reward1ItemCount,Reward2ItemID,Reward2ItemCount,Reward2ItemProbability,PlanetTableID,Stage,HitCount,SpriteID,PrefabID
101,1,1,1010,40,1002,450,3003,1,0.1,1,1,100,1,130101
102,1,1,1020,40,1002,500,3002,1,0.1,1,2,100,1,130101
103,1,1,1030,40,1002,550,3001,1,0.1,1,3,100,1,130101
104,1,1,1040,40,1002,600,3003_3006,1_1,0.1_0.1,1,4,100,1,130101
105,1,1,1050,40,1002,650,3002_3005,1_1,0.1_0.1,1,5,100,1,130101
106,1,1,1060,40,1002,700,3001_3004,1_1,0.1_0.1,1,6,100,1,130101
107,1,1,1070,40,1002,750,3003_3006_3009,1_1_1,0.1_0.1_0.1,1,7,100,1,130101
108,1,1,1080,40,1002,800,3002_3005_3010,1_1_1,0.1_0.1_0.1,1,8,100,1,130101
109,1,1,1090,40,1002,850,3001_3004_3011,1_1_1,0.1_0.1_0.1,1,9,100,1,130101
110,1,1,1100,40,1002,900,3003_3006_3009_3007,1_1_1_1,0.1_0.1_0.1_0.1,1,10,100,1,130101
111,1,1,1110,40,1002,950,3002_3005_3010_3008,1_1_1_1,0.1_0.1_0.1_0.1,1,11,100,1,130101
112,1,1,1120,40,1002,1000,3001_3004_3011_3012,1_1_1_1,0.1_0.1_0.1_0.1,1,12,100,1,130101
201,1,1,2010,40,1003,450,3003,2,0.2,2,1,100,2,130201
202,1,1,2020,40,1003,500,3002,2,0.2,2,2,100,2,130201
203,1,1,2030,40,1003,550,3001,2,0.2,2,3,100,2,130201
204,1,1,2040,40,1003,600,3003_3006,2_2,0.2_0.2,2,4,100,2,130201
205,1,1,2050,40,1003,650,3002_3005,2_2,0.2_0.2,2,5,100,2,130201
206,1,1,2060,40,1003,700,3001_3004,2_2,0.2_0.2,2,6,100,2,130201
207,1,1,2070,40,1003,750,3003_3006_3009,2_2_2,0.2_0.2_0.2,2,7,100,2,130201
208,1,1,2080,40,1003,800,3002_3005_3010,2_2_2,0.2_0.2_0.2,2,8,100,2,130201
209,1,1,2090,40,1003,850,3001_3004_3011,2_2_2,0.2_0.2_0.2,2,9,100,2,130201
210,1,1,2100,40,1003,900,3003_3006_3009_3007,2_2_2_2,0.2_0.2_0.2_0.2,2,10,100,2,130201
211,1,1,2110,40,1003,950,3002_3005_3010_3008,2_2_2_2,0.2_0.2_0.2_0.2,2,11,100,2,130201
212,1,1,2120,40,1003,1000,3001_3004_3011_3012,2_2_2_2,0.2_0.2_0.2_0.2,2,12,100,2,130201
301,1,1,3010,40,1004,450,3003,3,0.3,3,1,100,3,130301
302,1,1,3020,40,1004,500,3002,3,0.3,3,2,100,3,130301
303,1,1,3030,40,1004,550,3001,3,0.3,3,3,100,3,130301
304,1,1,3040,40,1004,600,3003_3006,3_3,0.3_0.3,3,4,100,3,130301
305,1,1,3050,40,1004,650,3002_3005,3_3,0.3_0.3,3,5,100,3,130301
306,1,1,3060,40,1004,700,3001_3004,3_3,0.3_0.3,3,6,100,3,130301
307,1,1,3070,40,1004,750,3003_3006_3009,3_3_3,0.3_0.3_0.3,3,7,100,3,130301
308,1,1,3080,40,1004,800,3002_3005_3010,3_3_3,0.3_0.3_0.3,3,8,100,3,130301
309,1,1,3090,40,1004,850,3001_3004_3011,3_3_3,0.3_0.3_0.3,3,9,100,3,130301
310,1,1,3100,40,1004,900,3003_3006_3009_3007,3_3_3_3,0.3_0.3_0.3_0.3,3,10,100,3,130301
311,1,1,3110,40,1004,950,3002_3005_3010_3008,3_3_3_3,0.3_0.3_0.3_0.3,3,11,100,3,130301
312,1,1,3120,40,1004,1000,3001_3004_3011_3012,3_3_3_3,0.3_0.3_0.3_0.3,3,12,100,3,130301
401,1,1,4010,40,1005,450,3003,4,0.4,4,1,100,4,130401
402,1,1,4020,40,1005,500,3002,4,0.4,4,2,100,4,130401
403,1,1,4030,40,1005,550,3001,4,0.4,4,3,100,4,130401
404,1,1,4040,40,1005,600,3003_3006,4_4,0.4_0.4,4,4,100,4,130401
405,1,1,4050,40,1005,650,3002_3005,4_4,0.4_0.4,4,5,100,4,130401
406,1,1,4060,40,1005,700,3001_3004,4_4,0.4_0.4,4,6,100,4,130401
407,1,1,4070,40,1005,750,3003_3006_3009,4_4_4,0.4_0.4_0.4,4,7,100,4,130401
408,1,1,4080,40,1005,800,3002_3005_3010,4_4_4,0.4_0.4_0.4,4,8,100,4,130401
409,1,1,4090,40,1005,850,3001_3004_3011,4_4_4,0.4_0.4_0.4,4,9,100,4,130401
410,1,1,4100,40,1005,900,3003_3006_3009_3007,4_4_4_4,0.4_0.4_0.4_0.4,4,10,100,4,130401
411,1,1,4110,40,1005,950,3002_3005_3010_3008,4_4_4_4,0.4_0.4_0.4_0.4,4,11,100,4,130401
412,1,1,4120,40,1005,1000,3001_3004_3011_3012,4_4_4_4,0.4_0.4_0.4_0.4,4,12,100,4,130401
501,1,1,5010,40,1006,450,3003,5,0.5,5,1,100,5,130501
502,1,1,5020,40,1006,500,3002,5,0.5,5,2,100,5,130501
503,1,1,5030,40,1006,550,3001,5,0.5,5,3,100,5,130501
504,1,1,5040,40,1006,600,3003_3006,5_5,0.5_0.5,5,4,100,5,130501
505,1,1,5050,40,1006,650,3002_3005,5_5,0.5_0.5,5,5,100,5,130501
506,1,1,5060,40,1006,700,3001_3004,5_5,0.5_0.5,5,6,100,5,130501
507,1,1,5070,40,1006,750,3003_3006_3009,5_5_5,0.5_0.5_0.5,5,7,100,5,130501
508,1,1,5080,40,1006,800,3002_3005_3010,5_5_5,0.5_0.5_0.5,5,8,100,5,130501
509,1,1,5090,40,1006,850,3001_3004_3011,5_5_5,0.5_0.5_0.5,5,9,100,5,130501
510,1,1,5100,40,1006,900,3003_3006_3009_3007,5_5_5_5,0.5_0.5_0.5_0.5,5,10,100,5,130501
