ID,Address
1000,Assets/Addressables/Sprites/RobotCenter_image.png
1001,Assets/Addressables/Sprites/TungstenCenter_image.png
1002,Assets/Addressables/Sprites/TinCenter_image.png
1003,Assets/Addressables/Sprites/CommandCenter_Small_image.png
1004,Assets/Addressables/Sprites/RobotMine_CommandCenter.png
1005,Assets/Addressables/Sprites/RobotMine_ Helium-3.png
1006,Assets/Addressables/Sprites/Helium3Center_image.png
1100,Assets/Addressables/Sprites/TungstenMine_Small_image.png
1200,Assets/Addressables/Sprites/Robot_Common_icon.png
1201,Assets/Addressables/Sprites/Robot_Rare_icon.png
1202,Assets/Addressables/Sprites/Robot_Unique_icon.png
1203,Assets/Addressables/Sprites/Robot_Legend_icon.png
1210,Assets/Addressables/Prefabs/Units/MiningRobots/RobotCommon.prefab
1211,Assets/Addressables/Prefabs/Units/MiningRobots/RobotRare.prefab
1212,Assets/Addressables/Prefabs/Units/MiningRobots/RobotUnique.prefab
1213,Assets/Addressables/Prefabs/Units/MiningRobots/RobotLegend.prefab
2000,Assets/Addressables/Prefabs/Stage/Dungeon1.prefab
2100,Assets/Addressables/Sprites/Banner_SpaceMining.png
3000,Assets/Addressables/Sprites/Icon_Ability_ATK.png
3001,Assets/Addressables/Sprites/Icon_Ability_HP.png
3002,Assets/Addressables/Sprites/Icon_Ability_DEF.png
3003,Assets/Addressables/Sprites/Icon_Ability_CriRate.png
3004,Assets/Addressables/Sprites/Icon_Ability_CriDmg.png
4001,Assets/Addressables/Sprites/Planet1.png
4002,Assets/Addressables/Sprites/Planet2.png
4003,Assets/Addressables/Sprites/Planet3.png
4004,Assets/Addressables/Sprites/Planet4.png
4005,Assets/Addressables/Sprites/Planet5.png
5000,Assets/Addressables/Sprites/icon_equip_sword.png
5001,Assets/Addressables/Sprites/icon_heart.png
5002,Assets/Addressables/Sprites/icon_equip_shield.png
5003,Assets/Addressables/Sprites/icon_lightning_purple.png
5004,Assets/Addressables/Sprites/icon_skull.png
5005,Assets/Addressables/Sprites/icon_equip_swords.png
5006,Assets/Addressables/Sprites/icon_chest.png
5007,Assets/Addressables/Sprites/icon_chest_special.png
5008,Assets/Addressables/Sprites/icon_equip_pickax.png
5009,Assets/Addressables/Sprites/icon_equip_shoes.png
5010,Assets/Addressables/Sprites/icon_pouch.png
5011,Assets/Addressables/Sprites/icon_hourglass.png
10000,Assets/Addressables/Sprites/gold_icon.png
10001,Assets/Addressables/Sprites/dia_icon.png
10002,Assets/Addressables/Sprites/Org_Tin_icon.png
10003,Assets/Addressables/Sprites/Org_Tungsten_icon.png
10004,Assets/Addressables/Sprites/Org_Helium3_icon.png
10005,Assets/Addressables/Sprites/stamina_icon.png
10006,Assets/Addressables/Sprites/gold_icon_gray.png
10100,Assets/Addressables/Sprites/icon_Vest01.png
10101,Assets/Addressables/Sprites/icon_Vest02.png
10102,Assets/Addressables/Sprites/icon_Vest03.png
10104,Assets/Addressables/Sprites/icon_Vest05.png
10105,Assets/Addressables/Sprites/icon_Vest06.png
10106,Assets/Addressables/Sprites/icon_Vest07.png
10112,Assets/Addressables/Sprites/icon_Vest13.png
10113,Assets/Addressables/Sprites/icon_Vest14.png
10114,Assets/Addressables/Sprites/icon_Vest15.png
10116,Assets/Addressables/Sprites/icon_Vest17.png
10117,Assets/Addressables/Sprites/icon_Vest18.png
10118,Assets/Addressables/Sprites/icon_Vest19.png
10200,Assets/Addressables/Sprites/icon_friend.png
10201,Assets/Addressables/Sprites/Gacha_dia_icon.png
10202,Assets/Addressables/Sprites/Gacha_Helium3_icon.png
10203,Assets/Addressables/Sprites/Gacha_stamina_icon.png
10204,Assets/Addressables/Sprites/Gacha_Tin_icon.png
10205,Assets/Addressables/Sprites/Gacha_Tungsten_icon.png
10300,Assets/Addressables/Sprites/Icon_goldkey.png
10301,Assets/Addressables/Sprites/IT_Weapon_Default.png
10302,Assets/Addressables/Sprites/Icon_diakey.png
11101,Assets/Addressables/Sprites/Tutorials/FirstPlay/Firstplay1.png
11102,Assets/Addressables/Sprites/Tutorials/FirstPlay/Firstplay2.png
11103,Assets/Addressables/Sprites/Tutorials/FirstPlay/Firstplay3.png
11104,Assets/Addressables/Sprites/Tutorials/FirstPlay/Firstplay4.png
11105,Assets/Addressables/Sprites/Tutorials/FirstPlay/Firstplay5.png
11106,Assets/Addressables/Sprites/Tutorials/FirstPlay/Firstplay6.png
11107,Assets/Addressables/Sprites/Tutorials/FirstPlay/Firstplay7.png
11201,Assets/Addressables/Sprites/Tutorials/Gacha/Gacha1.png
11202,Assets/Addressables/Sprites/Tutorials/Gacha/Gacha2.png
11203,Assets/Addressables/Sprites/Tutorials/Gacha/Gacha3.png
11204,Assets/Addressables/Sprites/Tutorials/Gacha/Gacha4.png
11301,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory1.png
11302,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory2.png
11303,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory3.png
11304,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory4.png
11305,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory5.png
11306,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory6.png
11307,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory7.png
11308,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory8.png
11309,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory9.png
11310,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory10.png
11311,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory11.png
11312,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory12.png
11313,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory13.png
11314,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory14.png
11315,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory15.png
11316,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory16.png
11317,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory17.png
11318,Assets/Addressables/Sprites/Tutorials/SoldierInventory/SoldierInventory18.png
11401,Assets/Addressables/Sprites/Tutorials/SkillUpgrade/Skill1.png
