ID,SpawnMonsterID,SpawnInterval,HPIncreasement,SpawnIntervalReduction,SpawnerActivationTime
1010,61010_61010_61010_61010,2,0.2,0.5,1_0_1_0
1020,61020_61020_61020_61020,2,0.2,0.5,1_0_1_0
1030,61030_61030_61030_61030,2,0.2,0.5,1_0_1_0
1040,61040_61040_61040_61040,2,0.2,0.5,1_0_1_0
1050,61050_61050_61050_61050,2,0.2,0.5,1_0_1_0
1060,61060_61060_61060_61060,2,0.2,0.5,1_0_1_0
1070,61070_61070_61070_61070,2,0.2,0.5,1_0_1_0
1080,61080_61080_61080_61080,2,0.2,0.5,1_0_1_0
1090,61090_61090_61090_61090,2,0.2,0.5,1_0_1_0
1100,61100_61100_61100_61100,2,0.2,0.5,1_0_1_0
1110,61110_61110_61110_61110,2,0.2,0.5,1_0_1_0
1120,61120_61120_61120_61120,2,0.2,0.5,1_0_1_0
2010,62010_62010_62010_62010,2,0.2,0.5,1_0_1_0
2020,62020_62020_62020_62020,2,0.2,0.5,1_0_1_0
2030,62030_62030_62030_62030,2,0.2,0.5,1_0_1_0
2040,62040_62040_62040_62040,2,0.2,0.5,1_0_1_0
2050,62050_62050_62050_62050,2,0.2,0.5,1_0_1_0
2060,62060_62060_62060_62060,2,0.2,0.5,1_0_1_0
2070,62070_62070_62070_62070,2,0.2,0.5,1_0_1_0
2080,62080_62080_62080_62080,2,0.2,0.5,1_0_1_0
2090,62090_62090_62090_62090,2,0.2,0.5,1_0_1_0
2100,62100_62100_62100_62100,2,0.2,0.5,1_0_1_0
2110,62110_62110_62110_62110,2,0.2,0.5,1_0_1_0
2120,62120_62120_62120_62120,2,0.2,0.5,1_0_1_0
3010,63010_63010_63010_63010,2,0.2,0.5,1_0_1_0
3020,63020_63020_63020_63020,2,0.2,0.5,1_0_1_0
3030,63030_63030_63030_63030,2,0.2,0.5,1_0_1_0
3040,63040_63040_63040_63040,2,0.2,0.5,1_0_1_0
3050,63050_63050_63050_63050,2,0.2,0.5,1_0_1_0
3060,63060_63060_63060_63060,2,0.2,0.5,1_0_1_0
3070,63070_63070_63070_63070,2,0.2,0.5,1_0_1_0
3080,63080_63080_63080_63080,2,0.2,0.5,1_0_1_0
3090,63090_63090_63090_63090,2,0.2,0.5,1_0_1_0
3100,63100_63100_63100_63100,2,0.2,0.5,1_0_1_0
3110,63110_63110_63110_63110,2,0.2,0.5,1_0_1_0
3120,63120_63120_63120_63120,2,0.2,0.5,1_0_1_0
4010,64010_64010_64010_64010,2,0.2,0.5,1_0_1_0
4020,64020_64020_64020_64020,2,0.2,0.5,1_0_1_0
4030,64030_64030_64030_64030,2,0.2,0.5,1_0_1_0
4040,64040_64040_64040_64040,2,0.2,0.5,1_0_1_0
4050,64050_64050_64050_64050,2,0.2,0.5,1_0_1_0
4060,64060_64060_64060_64060,2,0.2,0.5,1_0_1_0
4070,64070_64070_64070_64070,2,0.2,0.5,1_0_1_0
4080,64080_64080_64080_64080,2,0.2,0.5,1_0_1_0
4090,64090_64090_64090_64090,2,0.2,0.5,1_0_1_0
4100,64100_64100_64100_64100,2,0.2,0.5,1_0_1_0
4110,64110_64110_64110_64110,2,0.2,0.5,1_0_1_0
4120,64120_64120_64120_64120,2,0.2,0.5,1_0_1_0
5010,65010_65010_65010_65010,2,0.2,0.5,1_0_1_0
5020,65020_65020_65020_65020,2,0.2,0.5,1_0_1_0
5030,65030_65030_65030_65030,2,0.2,0.5,1_0_1_0
5040,65040_65040_65040_65040,2,0.2,0.5,1_0_1_0
5050,65050_65050_65050_65050,2,0.2,0.5,1_0_1_0
5060,65060_65060_65060_65060,2,0.2,0.5,1_0_1_0
5070,65070_65070_65070_65070,2,0.2,0.5,1_0_1_0
5080,65080_65080_65080_65080,2,0.2,0.5,1_0_1_0
5090,65090_65090_65090_65090,2,0.2,0.5,1_0_1_0
5100,65100_65100_65100_65100,2,0.2,0.5,1_0_1_0
5110,65110_65110_65110_65110,2,0.2,0.5,1_0_1_0
5120,65120_65120_65120_65120,2,0.2,0.5,1_0_1_0
