ID,DetailStringID,Turn,MissionClearType,Target,TargetCount,RewardItemID,RewardItemCount,
1,50015,1,1,0,30,1001,1000,몬스터 처치
2,50015,4,1,0,30,1001,2000,몬스터 처치
3,50015,7,1,0,30,1001,4000,몬스터 처치
4,50015,11,1,0,30,1001,8000,몬스터 처치
5,50015,15,1,0,30,1001,16000,몬스터 처치
6,50015,19,1,0,30,1001,32000,몬스터 처치
7,50015,24,1,0,30,1007,10,몬스터 처치
8,50015,29,1,0,30,1007,10,몬스터 처치
9,50015,34,1,0,30,1007,10,몬스터 처치
10,50015,39,1,0,30,1007,10,몬스터 처치
11,50015,44,1,0,30,1007,10,몬스터 처치
12,50015,49,1,0,30,1007,10,몬스터 처치
13,50015,54,1,0,30,1007,10,몬스터 처치
14,50015,59,1,0,30,1007,10,몬스터 처치
15,50015,64,1,0,30,1007,10,몬스터 처치
16,50015,69,1,0,30,1007,10,몬스터 처치
17,50015,74,1,0,30,1007,10,몬스터 처치
18,50015,78,1,0,30,1007,10,몬스터 처치
19,50015,82,1,0,30,1007,10,몬스터 처치
20,50015,86,1,0,30,1007,10,몬스터 처치
21,50015,90,1,0,30,1007,10,몬스터 처치
22,50015,94,1,0,30,1007,10,몬스터 처치
23,50015,98,1,0,30,1007,10,몬스터 처치
24,50015,102,1,0,30,1007,10,몬스터 처치
25,50015,106,1,0,30,1007,10,몬스터 처치
26,50015,110,1,0,30,1007,10,몬스터 처치
27,50015,114,1,0,30,1007,10,몬스터 처치
28,50015,119,1,0,30,1007,10,몬스터 처치
29,50015,124,1,0,30,1007,10,몬스터 처치
30,50015,129,1,0,30,1007,10,몬스터 처치
31,50015,134,1,0,30,1007,10,몬스터 처치
32,50015,139,1,0,30,1007,10,몬스터 처치
33,50015,144,1,0,30,1007,10,몬스터 처치
34,50015,149,1,0,30,1007,10,몬스터 처치
35,50015,154,1,0,30,1007,10,몬스터 처치
36,50015,159,1,0,30,1007,10,몬스터 처치
37,50015,164,1,0,30,1007,10,몬스터 처치
38,50015,168,1,0,30,1007,10,몬스터 처치
39,50015,172,1,0,30,1007,10,몬스터 처치
40,50015,176,1,0,30,1007,10,몬스터 처치
41,50015,180,1,0,30,1007,10,몬스터 처치
42,50015,184,1,0,30,1007,10,몬스터 처치
43,50015,188,1,0,30,1007,10,몬스터 처치
