ID,Type,NameStringID,Stage,NeedKeyItemID,NeedKeyItemCount,RewardItemID,FirstClearRewardItemCount,ClearRewardItemCount,NeedClearPlanet,NeedPower,KeyPoint,LimitTime,WaveID,SpriteID,PrefabID,DetailStringID
101,1,118,1,5001,1,1007,2,2,0,1000,1,20,91001,2101,100101,170
102,1,118,2,5001,1,1007,2,2,0,1300,1,20,91002,2101,100101,170
103,1,118,3,5001,1,1007,2,2,0,1600,1,20,91003,2101,100102,170
104,1,118,4,5001,1,1007,3,3,0,1900,1,20,91004,2101,100102,170
105,1,118,5,5001,1,1007,3,3,0,2200,1,20,91005,2101,100103,170
106,1,118,6,5001,1,1007,3,3,0,2500,1,20,91006,2101,100103,170
107,1,118,7,5001,1,1007,3,3,0,2800,1,20,91007,2101,100104,170
108,1,118,8,5001,1,1007,4,4,0,3100,1,20,91008,2101,100104,170
109,1,118,9,5001,1,1007,4,4,0,3400,1,20,91009,2101,100105,170
110,1,118,10,5001,1,1007,4,4,0,3700,1,20,91010,2101,100105,170
111,1,118,11,5001,1,1007,5,5,1,4000,1,20,91011,2101,100201,170
112,1,118,12,5001,1,1007,5,5,1,4300,1,20,91012,2101,100201,170
113,1,118,13,5001,1,1007,6,6,1,4600,1,20,91013,2101,100202,170
114,1,118,14,5001,1,1007,6,6,1,4900,1,20,91014,2101,100202,170
115,1,118,15,5001,1,1007,7,7,1,5200,1,20,91015,2101,100203,170
116,1,118,16,5001,1,1007,7,7,1,5500,1,20,91016,2101,100203,170
117,1,118,17,5001,1,1007,8,8,1,5800,1,20,91017,2101,100204,170
118,1,118,18,5001,1,1007,9,9,1,6100,1,20,91018,2101,100204,170
119,1,118,19,5001,1,1007,9,9,1,6400,1,20,91019,2101,100205,170
120,1,118,20,5001,1,1007,10,10,1,6700,1,20,91020,2101,100205,170
121,1,118,21,5001,1,1007,11,11,2,7000,1,20,91021,2101,100301,170
122,1,118,22,5001,1,1007,12,12,2,7300,1,20,91022,2101,100301,170
123,1,118,23,5001,1,1007,13,13,2,7600,1,20,91023,2101,100302,170
124,1,118,24,5001,1,1007,15,15,2,7900,1,20,91024,2101,100302,170
125,1,118,25,5001,1,1007,16,16,2,8200,1,20,91025,2101,100303,170
126,1,118,26,5001,1,1007,17,17,2,8500,1,20,91026,2101,100303,170
127,1,118,27,5001,1,1007,19,19,2,8800,1,20,91027,2101,100304,170
128,1,118,28,5001,1,1007,20,20,2,9100,1,20,91028,2101,100304,170
129,1,118,29,5001,1,1007,22,22,2,9400,1,20,91029,2101,100305,170
130,1,118,30,5001,1,1007,24,24,2,9700,1,20,91030,2101,100305,170
131,1,118,31,5001,1,1007,27,27,3,10000,1,20,91031,2101,100401,170
132,1,118,32,5001,1,1007,29,29,3,10300,1,20,91032,2101,100401,170
133,1,118,33,5001,1,1007,32,32,3,10600,1,20,91033,2101,100402,170
134,1,118,34,5001,1,1007,34,34,3,10900,1,20,91034,2101,100402,170
135,1,118,35,5001,1,1007,37,37,3,11200,1,20,91035,2101,100403,170
136,1,118,36,5001,1,1007,41,41,3,11500,1,20,91036,2101,100403,170
137,1,118,37,5001,1,1007,45,45,3,11800,1,20,91037,2101,100404,170
138,1,118,38,5001,1,1007,49,49,3,12100,1,20,91038,2101,100404,170
139,1,118,39,5001,1,1007,53,53,3,12400,1,20,91039,2101,100405,170
140,1,118,40,5001,1,1007,58,58,3,12700,1,20,91040,2101,100405,170
141,1,118,41,5001,1,1007,63,63,4,13000,1,20,91041,2101,100501,170
142,1,118,42,5001,1,1007,68,68,4,13300,1,20,91042,2101,100501,170
143,1,118,43,5001,1,1007,75,75,4,13600,1,20,91043,2101,100502,170
144,1,118,44,5001,1,1007,81,81,4,13900,1,20,91044,2101,100502,170
145,1,118,45,5001,1,1007,89,89,4,14200,1,20,91045,2101,100503,170
146,1,118,46,5001,1,1007,97,97,4,14500,1,20,91046,2101,100503,170
147,1,118,47,5001,1,1007,105,105,4,14800,1,20,91047,2101,100504,170
148,1,118,48,5001,1,1007,115,115,4,15100,1,20,91048,2101,100504,170
149,1,118,49,5001,1,1007,125,125,4,15400,1,20,91049,2101,100505,170
150,1,118,50,5001,1,1007,136,136,4,15700,1,20,91050,2101,100505,170
201,2,158,1,5002,1,4001,0,0,0,0,0,20,92001,2102,100505,171
