ID,NameStringID,Type,NeedItemID,NeedItemCount,PaymentItemID,PayCount,DailyPurchaseLimit,ResetTime
100250010,73,1,1001,1000000,5002,1,3,2400
100250011,73,1,1001,50000,5001,1,3,2400
100250012,73,1,1002,200,5001,1,3,2400
100350012,73,1,1003,200,5001,1,3,2400
100450012,73,1,1004,200,5001,1,3,2400
100550012,73,1,1005,200,5001,1,3,2400
100650012,73,1,1006,200,5001,1,3,2400
100210011,74,2,1002,1,1001,25000,0,0
100310011,74,2,1003,1,1001,2000000,0,0
100410011,74,2,1004,1,1001,1000000000,0,0
100510011,74,2,1005,1,1001,2000000000,0,0
100610011,74,2,1006,1,1001,2000000000,0,0
100730011,75,3,1007,10,3001,1,0,0
100730021,75,3,1007,40,3002,1,0,0
100730031,75,3,1007,264,3003,1,0,0
100730041,75,3,1007,2640,3004,1,0,0
