ID,Grade,DamageRatio,CoolTime,MonsterMaxTarget,Level,NameStringID,DetailStringID,PrefabID,MaxLevel,SpriteID
1201,1,1.6,10,3,1,22,23,0,20,131001
1202,1,1.65,10,3,2,22,23,0,20,131001
1203,1,1.7,10,3,3,22,23,0,20,131001
1204,1,1.75,10,3,4,22,23,0,20,131001
1205,1,1.8,10,3,5,22,23,0,20,131001
1206,1,1.85,10,3,6,22,23,0,20,131001
1207,1,1.9,10,3,7,22,23,0,20,131001
1208,1,1.95,10,3,8,22,23,0,20,131001
1209,1,2,10,3,9,22,23,0,20,131001
1210,1,2.05,10,3,10,22,23,0,20,131001
1211,1,2.1,10,3,11,22,23,0,20,131001
1212,1,2.15,10,3,12,22,23,0,20,131001
1213,1,2.2,10,3,13,22,23,0,20,131001
1214,1,2.25,10,3,14,22,23,0,20,131001
1215,1,2.3,10,3,15,22,23,0,20,131001
1216,1,2.35,10,3,16,22,23,0,20,131001
1217,1,2.4,10,3,17,22,23,0,20,131001
1218,1,2.45,10,3,18,22,23,0,20,131001
1219,1,2.5,10,3,19,22,23,0,20,131001
1220,1,2.55,10,3,20,22,23,0,20,131001
2201,2,3,8,5,1,22,23,0,20,131002
2202,2,3.07,8,5,2,22,23,0,20,131002
2203,2,3.14,8,5,3,22,23,0,20,131002
2204,2,3.21,8,5,4,22,23,0,20,131002
2205,2,3.28,8,5,5,22,23,0,20,131002
2206,2,3.35,8,5,6,22,23,0,20,131002
2207,2,3.42,8,5,7,22,23,0,20,131002
2208,2,3.49,8,5,8,22,23,0,20,131002
2209,2,3.56,8,5,9,22,23,0,20,131002
2210,2,3.63,8,5,10,22,23,0,20,131002
2211,2,3.7,8,5,11,22,23,0,20,131002
2212,2,3.77,8,5,12,22,23,0,20,131002
2213,2,3.84,8,5,13,22,23,0,20,131002
2214,2,3.91,8,5,14,22,23,0,20,131002
2215,2,3.98,8,5,15,22,23,0,20,131002
2216,2,4.05,8,5,16,22,23,0,20,131002
2217,2,4.12,8,5,17,22,23,0,20,131002
2218,2,4.19,8,5,18,22,23,0,20,131002
2219,2,4.26,8,5,19,22,23,0,20,131002
2220,2,4.33,8,5,20,22,23,0,20,131002
3201,3,5,6,8,1,22,23,0,20,131003
3202,3,5.1,6,8,2,22,23,0,20,131003
3203,3,5.2,6,8,3,22,23,0,20,131003
3204,3,5.3,6,8,4,22,23,0,20,131003
3205,3,5.4,6,8,5,22,23,0,20,131003
3206,3,5.5,6,8,6,22,23,0,20,131003
3207,3,5.6,6,8,7,22,23,0,20,131003
3208,3,5.7,6,8,8,22,23,0,20,131003
3209,3,5.8,6,8,9,22,23,0,20,131003
3210,3,5.9,6,8,10,22,23,0,20,131003
3211,3,6,6,8,11,22,23,0,20,131003
3212,3,6.1,6,8,12,22,23,0,20,131003
3213,3,6.2,6,8,13,22,23,0,20,131003
3214,3,6.3,6,8,14,22,23,0,20,131003
3215,3,6.4,6,8,15,22,23,0,20,131003
3216,3,6.5,6,8,16,22,23,0,20,131003
3217,3,6.6,6,8,17,22,23,0,20,131003
3218,3,6.7,6,8,18,22,23,0,20,131003
3219,3,6.8,6,8,19,22,23,0,20,131003
3220,3,6.9,6,8,20,22,23,0,20,131003
4201,4,8,5,12,1,22,23,0,20,131004
4202,4,8.2,5,12,2,22,23,0,20,131004
4203,4,8.4,5,12,3,22,23,0,20,131004
4204,4,8.6,5,12,4,22,23,0,20,131004
4205,4,8.8,5,12,5,22,23,0,20,131004
4206,4,9,5,12,6,22,23,0,20,131004
4207,4,9.2,5,12,7,22,23,0,20,131004
4208,4,9.4,5,12,8,22,23,0,20,131004
4209,4,9.6,5,12,9,22,23,0,20,131004
4210,4,9.8,5,12,10,22,23,0,20,131004
4211,4,10,5,12,11,22,23,0,20,131004
4212,4,10.2,5,12,12,22,23,0,20,131004
4213,4,10.4,5,12,13,22,23,0,20,131004
4214,4,10.6,5,12,14,22,23,0,20,131004
4215,4,10.8,5,12,15,22,23,0,20,131004
4216,4,11,5,12,16,22,23,0,20,131004
4217,4,11.2,5,12,17,22,23,0,20,131004
4218,4,11.4,5,12,18,22,23,0,20,131004
4219,4,11.6,5,12,19,22,23,0,20,131004
4220,4,11.8,5,12,20,22,23,0,20,131004
